Rank,City,"Meal, Inexpensive Restaurant","Meal for 2 People, 
Mid-range Restaurant, Three-course","McMeal at McDonalds 
(or Equivalent Combo Meal)","Domestic Beer 
(0.5 liter draught)","Imported Beer 
(0.33 liter bottle)","Coke/Pepsi 
(0.33 liter bottle)","Milk 
(regular), 
(1 liter)","Eggs 
(12)","Local Cheese 
(1kg)","Water 
(1.5 liter bottle)","Bottle of Wine 
(Mid-Range)","Domestic Beer 
(0.5 liter bottle)","Imported Beer 
(0.33 liter bottle)","Monthly Pass 
(Regular Price)","Gasoline 
(1 liter)","Apartment 
(1 bedroom) 
in City Centre","Price per Square Meter 
to Buy Apartment 
in City Centre","Average Monthly Disposable Salary 
(Net After Tax)","Potato 
(1kg)","Cappuccino 
(regular)","Rice 
(white), 
(1kg)"
,"Kochi, India",1.05,6.73,2.99,1.50,2.39,0.46,0.61,0.92,5.23,0.39,8.97,1.26,1.91,3.74,1.01,127.73,1030.53,432.29,0.52,0.99,0.55
,"Sharjah, United Arab Emirates",5.45,27.23,6.81,-,-,0.48,1.43,2.52,11.98,0.63,-,-,-,81.68,0.47,888.27,1556.92,2019.32,0.92,3.13,1.60
,"Oulu, Finland",13.09,68.16,7.63,6.54,4.36,2.45,1.22,1.77,6.54,2.09,13.09,3.27,2.76,57.26,1.59,651.48,4345.93,2382.51,1.02,3.79,1.72
,"Treviso, Italy",16.32,65.30,8.71,5.44,4.35,2.78,1.81,3.22,16.78,0.78,4.35,2.12,2.90,48.97,1.53,610.63,3155.95,1700.90,2.35,1.57,2.85
,"Kathmandu, Nepal",1.68,9.35,6.54,1.87,2.80,0.40,0.71,1.30,7.37,0.30,8.41,1.78,2.73,9.82,0.96,138.89,1495.73,194.45,0.46,1.11,0.80
,"Cordoba, Argentina",7.72,32.42,8.20,1.99,2.53,0.99,1.07,1.83,6.66,1.82,3.49,1.45,3.32,45.00,1.30,283.74,1291.37,883.64,0.89,2.63,1.23
,"Tampere, Finland",13.06,78.90,8.65,5.99,5.44,2.59,1.05,1.95,6.66,1.68,10.28,3.09,3.22,52.24,1.58,755.73,3710.96,2170.95,0.91,3.47,2.95
,"Turku, Finland",13.06,78.90,8.13,6.53,5.99,2.41,0.89,1.73,6.47,1.33,10.88,2.90,2.99,56.59,1.56,688.59,3134.18,2439.25,1.09,3.08,2.18
,"Burlington, VT, United States",15.00,65.00,7.00,4.00,5.00,1.78,0.92,3.30,13.06,1.85,13.00,2.12,2.00,46.00,0.58,1137.50,1991.32,2890.33,6.43,4.21,4.41
,"Abbotsford, Canada",8.96,44.80,6.53,3.73,4.01,1.42,1.24,2.31,9.52,1.73,14.56,2.24,2.24,38.83,0.82,566.25,1791.58,1745.36,1.79,2.74,1.79
,"Barrie, Canada",11.25,44.98,6.00,3.75,4.12,1.40,1.48,2.28,9.89,1.87,11.25,2.19,3.37,49.48,0.72,737.21,2394.02,2432.93,1.07,2.60,2.87
,"Brampton, Canada",11.25,49.48,6.36,3.37,4.97,1.47,1.13,2.14,14.99,1.50,10.12,1.72,2.25,89.96,0.81,841.33,3968.13,2224.11,1.01,2.23,2.25
,"Kharkiv, Ukraine",3.58,14.25,2.50,0.52,1.24,0.41,0.55,0.83,4.08,0.40,3.00,0.52,1.04,4.52,0.89,299.77,1026.62,181.94,0.25,0.72,0.99
,"Heraklion, Greece",8.16,32.65,5.71,4.35,4.35,1.90,1.36,3.58,9.92,0.37,5.44,1.13,1.59,48.97,1.66,261.18,1330.09,976.17,0.79,3.40,1.81
,"Kiev, Ukraine",4.47,19.60,2.50,0.59,1.16,0.41,0.60,1.01,4.21,0.44,3.91,0.53,1.16,8.57,0.89,400.17,1648.42,254.81,0.32,0.84,1.01
,"Calgary, Canada",13.45,52.32,6.35,4.86,5.23,1.54,1.46,2.52,9.62,1.46,12.71,2.89,2.90,73.99,0.71,996.83,3624.49,2670.06,2.09,3.19,3.37
,"Grenoble, France",10.99,49.45,8.79,5.49,4.40,2.87,1.13,3.57,20.33,1.04,5.49,1.34,1.30,56.48,1.42,643.74,3166.03,2374.72,1.87,2.63,1.80
,"Brasilia, Brazil",6.90,38.54,7.71,1.93,4.66,1.31,1.07,1.85,9.21,1.17,9.63,1.67,3.60,48.82,1.23,436.39,3039.50,763.64,1.20,1.93,1.01
,"Edmonton, Canada",13.48,48.69,6.37,4.49,5.24,1.59,1.59,2.51,10.05,1.76,12.73,1.80,2.58,67.42,0.67,892.55,3080.82,2346.19,1.95,2.99,3.46
,"Port Of Spain, Trinidad And Tobago",7.47,59.75,5.97,1.64,2.99,0.93,1.79,3.11,7.95,1.42,17.92,2.04,2.49,37.34,0.49,753.64,1800.87,960.95,1.59,2.91,1.79
,"Lille, France",13.06,41.90,8.71,5.44,4.35,2.72,1.22,3.66,14.15,0.82,5.44,2.39,1.90,53.87,1.30,643.06,3656.55,1837.95,2.18,2.59,1.27
,"Gatineau, Canada",12.00,46.86,6.37,3.37,5.06,1.19,1.69,2.44,6.25,1.75,10.50,1.39,2.06,69.72,0.75,531.04,1499.40,1718.31,0.41,2.72,2.62
,"Guelph, Canada",11.25,46.48,6.19,3.75,4.12,1.26,2.11,2.25,10.04,1.12,10.10,1.80,2.25,58.10,0.75,760.95,2421.56,2061.68,1.68,2.65,2.62
,"Lyon, France",13.06,48.97,8.71,5.71,5.17,2.30,0.86,3.14,19.20,1.24,7.07,1.81,1.81,65.30,1.29,659.24,4506.07,2055.45,1.78,2.74,2.15
,"Hamilton, Canada",9.00,44.98,6.75,3.94,5.25,1.35,1.46,2.26,10.86,1.35,11.25,1.56,1.41,70.92,0.76,693.47,2666.44,2255.78,0.77,2.81,2.21
,"Marseille, France",13.07,43.56,8.71,5.44,4.36,2.00,1.00,3.02,11.98,0.63,4.90,1.80,1.23,40.40,1.33,588.04,3076.34,1681.10,1.36,2.12,1.37
,"Kelowna, Canada",12.00,44.98,6.75,3.75,4.50,1.40,1.38,3.11,8.25,2.00,11.25,1.78,2.43,52.48,0.81,829.00,2480.16,2019.91,0.95,2.76,5.56
,"Halifax, Canada",12.70,59.78,6.73,3.74,4.48,1.50,1.85,2.48,8.48,1.70,11.96,2.84,3.21,58.29,0.75,751.12,3031.74,2019.13,1.90,3.16,3.15
,"Montpellier, France",10.88,43.53,8.16,5.44,3.81,2.67,0.92,2.66,10.88,0.98,5.44,2.34,2.07,54.41,1.41,651.59,3808.90,1645.99,1.45,2.90,2.90
,"Kitchener, Canada",12.00,41.98,6.33,3.75,4.50,1.42,1.56,2.20,6.50,1.50,11.25,2.06,1.87,60.73,0.76,678.39,2178.82,2143.68,1.09,2.47,1.76
,"Odesa, Ukraine",6.38,20.48,2.58,0.60,1.02,0.40,0.57,0.84,4.21,0.46,5.00,0.53,0.91,13.48,0.87,232.62,1214.58,281.08,0.29,0.99,0.89
,"Nantes, France",13.06,48.97,8.71,5.17,4.35,2.83,0.94,2.50,11.61,0.63,5.44,1.63,1.81,68.56,1.37,567.93,2886.06,2220.20,1.74,2.48,1.39
,"London, Canada",11.62,44.98,6.75,3.75,4.50,1.35,1.39,2.25,6.27,1.37,10.50,2.25,2.24,60.73,0.75,664.02,1581.17,2122.48,2.28,2.66,2.21
,"Thiruvananthapuram, India",1.08,4.49,3.74,1.12,1.79,0.37,0.59,0.84,2.49,0.44,3.74,1.13,1.97,5.23,1.00,125.44,1124.98,398.76,0.48,1.07,0.55
,"Paris, France",14.28,54.94,8.79,6.59,6.59,3.52,1.28,3.59,16.09,0.83,6.59,2.02,2.11,76.92,1.45,1174.05,10482.72,2444.98,1.69,3.87,2.36
,"Mississauga, Canada",11.25,41.23,6.59,3.75,4.50,1.17,1.55,2.37,9.74,1.50,9.00,1.80,1.37,97.46,0.77,1033.96,3266.83,1949.13,1.58,2.74,1.62
,"Tromso, Norway",25.37,114.79,12.02,9.67,9.67,4.23,1.85,4.42,13.07,2.09,14.50,3.48,4.33,81.56,1.81,1193.21,5638.80,3264.46,2.42,4.32,3.02
,"Moncton, Canada",11.25,44.98,6.37,3.75,3.75,1.34,1.50,2.45,9.74,1.12,11.25,2.00,2.25,46.48,0.75,496.68,1247.33,1770.13,2.05,2.31,1.74
,"Rennes, France",12.51,47.88,8.71,5.44,4.35,2.22,1.00,2.56,12.51,0.65,5.44,1.63,2.03,43.53,1.29,533.25,3536.84,2394.17,1.47,2.19,1.80
,"Thessaloniki, Greece",10.99,32.97,6.59,3.85,4.40,1.40,1.21,3.02,8.10,0.80,6.59,1.21,1.53,32.97,1.52,299.52,1497.12,730.33,0.75,3.51,1.66
,"Strasbourg, France",12.24,54.41,8.71,5.44,4.35,2.64,1.05,2.42,17.58,0.76,6.53,1.02,1.70,52.67,1.35,621.86,3342.04,2394.17,1.20,2.61,1.31
,"Ottawa, Canada",14.98,52.44,6.74,4.49,4.49,1.50,1.40,2.40,8.28,1.73,10.11,1.73,2.07,77.35,0.73,873.46,3785.11,2297.95,1.58,2.94,1.99
,"Regina, Canada",12.74,47.23,6.00,4.87,5.25,1.45,1.29,2.32,9.01,2.67,11.25,2.80,2.94,62.23,0.73,763.29,2568.86,2496.04,1.97,3.12,3.99
,"Kosice, Slovakia",4.35,18.50,5.44,1.31,1.52,1.10,0.81,2.03,9.87,0.73,5.99,0.80,1.32,21.77,1.24,459.49,1537.16,723.33,0.62,1.50,1.39
,"Toulouse, France",14.16,54.45,8.71,6.15,4.36,2.89,0.91,3.27,14.02,1.91,5.55,2.00,1.62,50.09,1.28,653.38,3344.69,2332.43,1.96,3.05,1.45
,"Sumy, Ukraine",2.85,11.00,2.50,0.70,1.20,0.43,0.55,0.83,3.79,0.42,3.50,0.50,1.17,0.00,0.86,147.97,740.47,180.02,0.21,0.60,0.87
,"Akron, OH, United States",12.00,50.00,7.00,4.00,6.00,1.65,0.79,3.03,12.82,1.47,12.00,2.75,3.25,47.50,0.56,666.67,790.38,1736.07,0.86,3.44,4.23
,"Albuquerque, NM, United States",12.00,45.00,6.62,3.25,5.00,1.45,0.80,2.53,12.53,1.58,12.00,2.87,4.49,30.00,0.53,763.24,1436.26,2609.00,2.14,3.92,2.95
,"Split, Croatia",8.70,36.24,5.07,2.32,2.61,2.07,0.80,2.21,8.79,0.86,5.07,1.03,1.47,42.04,1.31,344.79,2945.78,683.34,0.74,1.57,1.37
,"Aachen, Germany",9.81,38.16,7.63,3.27,2.18,2.22,0.68,1.40,5.81,0.50,7.62,0.91,2.18,54.51,1.37,497.86,2943.58,2556.55,0.55,2.44,1.01
,"Saskatoon, Canada",11.21,44.84,6.73,4.48,4.86,1.63,1.01,2.53,7.94,1.68,14.57,1.62,1.80,60.53,0.71,818.58,2533.65,2035.66,2.61,2.80,3.19
,"Anchorage, AK, United States",15.00,60.00,8.25,5.00,6.00,1.88,1.18,3.67,14.33,2.38,15.00,1.42,3.33,60.00,0.65,1209.09,2404.66,3810.43,2.73,4.26,6.17
,"Windhoek, Namibia",7.17,28.74,4.31,1.44,1.44,0.76,1.17,1.92,5.99,0.96,4.31,0.99,1.13,12.57,0.83,588.09,1435.88,596.06,1.60,1.56,1.40
,"Arlington, VA, United States",17.00,64.50,6.75,5.00,7.00,1.82,1.00,3.02,16.17,2.54,13.00,1.88,1.68,125.00,0.70,1968.23,5483.49,3647.17,2.20,4.19,3.10
,"Berlin, Germany",8.72,43.61,7.63,3.27,3.27,1.81,0.77,2.00,8.91,0.51,5.45,0.90,1.27,88.31,1.40,752.47,4468.05,2131.24,1.34,2.61,1.59
,"Atlanta, GA, United States",12.00,50.00,6.50,4.00,5.00,1.73,0.82,2.48,10.15,1.70,12.00,2.50,4.32,95.00,0.55,1293.19,2580.40,3431.26,3.41,3.89,3.21
,"Aberdeen, United Kingdom",18.33,73.33,6.72,4.28,4.28,1.38,1.21,2.49,9.48,1.71,9.78,2.08,2.33,73.33,1.31,795.93,3117.24,2589.27,1.65,3.40,1.42
,"Surrey, Canada",11.25,44.98,6.75,3.75,5.06,1.31,1.18,2.79,9.25,1.37,12.74,1.75,2.12,72.42,0.89,835.38,2784.57,1439.43,1.23,2.78,4.12
,"Austin, TX, United States",12.00,50.00,6.75,4.00,5.00,1.70,0.83,2.65,9.49,1.78,13.00,1.76,2.75,41.25,0.51,1467.32,4582.06,3109.38,2.00,3.85,2.91
,"Toronto, Canada",11.21,56.06,6.73,4.48,5.23,1.42,1.73,2.39,9.42,1.50,11.21,1.95,2.00,105.76,0.77,1159.70,4921.13,2524.23,1.53,2.68,2.29
,"Bonn, Germany",10.90,45.79,7.63,3.27,3.27,2.07,0.66,1.16,4.57,0.21,7.62,1.16,3.00,76.32,1.42,810.85,4295.35,1926.05,0.61,2.94,1.35
,"Auckland, New Zealand",11.47,57.33,7.45,5.73,5.73,2.27,1.93,4.01,6.98,1.72,10.75,3.31,2.79,100.32,1.32,1210.34,6512.44,2683.93,1.98,3.31,2.10
,"Vancouver, Canada",11.20,48.54,6.72,4.48,5.23,1.41,1.78,3.00,10.68,1.77,13.44,2.86,2.60,67.95,0.90,1199.74,6754.38,2155.83,2.36,3.04,2.82
,"Bakersfield, CA, United States",12.50,50.00,6.75,4.00,5.00,1.57,0.94,2.99,10.10,1.64,16.00,4.25,4.88,36.00,0.72,794.44,1336.42,2732.94,3.85,4.40,2.63
,"Baltimore, MD, United States",15.00,56.00,7.00,4.00,6.00,1.63,1.00,2.78,12.49,1.75,13.50,2.00,2.25,68.00,0.56,1330.04,2145.03,3688.46,2.40,3.56,2.25
,"Victoria, Canada",11.25,44.98,6.75,4.50,4.87,1.47,1.72,2.77,14.84,1.88,13.49,1.98,2.67,63.72,0.85,884.65,3407.12,2308.26,1.64,3.05,3.29
,"Savannah, GA, United States",15.00,60.00,6.25,4.00,5.00,1.62,0.95,2.05,11.01,1.70,17.00,2.03,3.00,50.00,0.56,975.00,1553.59,2125.00,2.20,4.30,4.40
,"Christchurch, New Zealand",14.30,64.34,7.15,5.72,6.08,2.34,2.15,3.33,6.64,1.55,10.72,4.59,4.54,71.49,1.37,886.52,2390.75,1854.07,1.79,3.27,1.77
,"Bremen, Germany",10.89,49.00,7.51,3.81,3.81,2.01,0.74,1.72,5.99,0.76,4.36,0.67,1.66,66.43,1.51,494.57,3811.39,2504.63,0.91,2.44,1.07
,"Windsor, Canada",11.55,44.98,6.00,3.75,4.12,1.45,1.17,2.23,9.98,1.72,11.25,2.45,1.95,65.22,0.76,557.40,1008.71,2169.10,1.61,2.24,2.99
,"Birmingham, AL, United States",15.00,47.50,6.50,3.50,5.00,1.72,0.99,3.21,10.53,1.59,12.00,1.50,2.08,44.50,0.49,847.00,1220.63,2505.12,2.99,4.45,3.75
,"Belfast, United Kingdom",12.17,48.67,6.14,4.26,4.62,1.34,1.11,2.12,4.62,1.21,7.91,1.69,1.69,62.79,1.30,641.58,2433.59,1801.06,1.58,2.98,1.96
,"Winnipeg, Canada",11.25,48.73,7.50,3.75,4.50,1.46,1.23,2.48,8.27,1.65,11.25,2.32,3.05,65.60,0.71,697.82,1886.05,1796.11,2.17,2.89,2.89
,"Boise, ID, United States",13.00,45.00,6.00,3.50,5.50,1.78,0.61,2.23,10.36,1.54,12.00,1.30,2.25,30.00,0.62,772.27,1796.62,2077.78,1.59,3.97,4.48
,"Hamilton, New Zealand",12.87,67.92,8.58,5.72,5.00,2.30,1.77,3.21,6.85,1.01,12.87,2.86,4.05,120.47,1.28,754.97,1787.34,2599.08,2.09,3.11,2.02
,"Boston, MA, United States",15.00,65.00,7.50,6.00,7.00,1.79,0.89,3.16,12.49,1.67,15.00,1.56,1.89,75.00,0.56,2295.94,9077.56,4234.22,3.36,3.80,3.38
,"Birmingham, United Kingdom",12.82,48.85,6.72,3.66,3.66,1.37,1.17,2.18,6.58,1.29,8.54,1.74,2.11,72.55,1.32,853.38,3012.54,1785.26,1.30,3.01,1.59
,"Cologne, Germany",10.88,54.41,7.62,3.26,3.26,2.30,0.79,1.86,8.10,0.42,7.07,1.01,1.36,97.94,1.34,669.28,4062.83,2240.07,1.49,2.91,1.53
,"Buffalo, NY, United States",15.00,45.00,6.25,3.00,4.50,1.69,0.69,2.42,9.78,1.67,10.50,1.91,1.41,75.00,0.62,872.73,937.06,2400.00,1.80,3.45,3.14
,"Charlotte, NC, United States",12.00,50.00,6.50,4.00,5.00,1.65,0.86,2.15,10.34,2.00,13.00,1.85,2.60,88.00,0.54,1286.36,2108.45,2589.29,3.31,3.40,2.91
,"Bournemouth, United Kingdom",14.67,67.22,6.11,3.91,3.67,1.32,0.99,2.66,11.00,1.01,9.17,1.53,1.55,67.22,1.29,738.39,4220.52,1768.81,1.64,3.02,1.41
,"Dresden, Germany",6.53,40.84,6.53,3.27,3.27,2.42,0.66,1.29,5.81,0.23,5.44,0.79,1.22,64.25,1.52,513.22,3103.56,1888.00,0.67,2.74,1.36
,"Chicago, IL, United States",15.00,65.00,7.50,5.00,6.00,1.82,0.82,2.80,10.77,1.83,15.00,1.66,1.76,100.00,0.66,1699.29,3334.50,3400.54,2.71,3.92,5.71
,"Bristol, United Kingdom",14.63,60.95,7.31,4.45,4.27,1.21,0.97,2.19,9.02,1.21,9.75,1.89,1.60,80.45,1.31,1019.09,4370.08,1921.05,1.32,3.12,1.65
,"Cincinnati, OH, United States",13.50,45.00,6.25,3.00,5.00,1.61,0.69,2.15,8.02,1.48,10.00,1.50,2.14,89.00,0.60,975.18,1590.93,2733.33,2.53,4.00,2.52
,"Cleveland, OH, United States",12.00,52.17,6.25,3.75,5.00,1.65,0.83,2.52,10.57,1.72,12.99,1.05,1.33,85.00,0.58,897.92,646.87,2599.30,4.77,3.58,3.32
,"Colorado Springs, CO, United States",12.00,50.00,6.50,4.00,5.25,1.78,0.72,2.62,11.02,1.87,13.00,2.50,3.67,61.50,0.53,769.25,1503.72,3332.56,1.98,4.59,5.51
,"Cambridge, United Kingdom",17.05,60.89,6.09,4.26,4.75,1.66,1.11,2.51,6.20,1.13,9.44,1.87,1.66,65.77,1.30,1211.69,4945.77,2547.79,1.83,2.90,1.40
,"Frankfurt, Germany",11.99,54.51,7.63,3.82,3.54,2.38,0.89,2.59,11.86,0.68,5.45,1.13,1.55,93.76,1.38,894.70,5605.52,2697.72,1.61,3.08,2.43
,"Columbus, OH, United States",12.00,45.00,6.00,3.25,5.00,1.60,0.71,2.15,9.01,2.26,13.50,1.50,2.03,62.00,0.56,950.81,2023.05,2513.18,2.10,3.43,4.16
,"Cardiff, United Kingdom",12.22,55.00,6.72,3.79,3.85,1.12,1.03,1.83,7.50,1.22,6.42,2.06,1.75,55.00,1.31,746.83,2444.32,1975.41,1.13,3.07,1.22
,"Corpus Christi, TX, United States",12.50,52.00,6.50,3.38,4.50,1.86,1.00,3.09,7.68,2.15,13.50,2.50,3.00,40.00,0.52,957.50,1345.49,2118.75,2.47,4.20,2.15
,"Dallas, TX, United States",12.00,50.00,7.00,4.50,6.00,1.83,0.74,2.60,10.61,1.77,9.00,1.41,1.54,80.00,0.52,1236.95,2062.13,3690.04,1.75,3.99,3.06
,"Denver, CO, United States",13.00,60.00,6.99,4.00,6.00,1.75,0.77,3.24,10.72,1.70,15.00,2.37,3.02,99.00,0.54,1510.68,3787.25,3319.12,2.69,4.26,3.80
,"Des Moines, IA, United States",10.00,50.00,7.00,3.00,5.00,1.43,0.89,2.88,11.02,1.67,13.00,2.75,3.10,44.00,0.58,900.00,1428.78,2155.71,4.41,3.85,4.35
,"Coventry, United Kingdom",12.22,53.77,5.67,3.42,3.06,1.09,0.90,1.94,7.61,1.01,6.11,1.71,1.77,61.11,1.32,824.96,1833.24,2014.42,0.94,2.80,1.42
,"Tauranga, New Zealand",14.32,71.58,8.59,4.65,5.73,2.12,1.68,3.34,6.92,0.71,12.17,3.94,5.73,58.62,1.34,1008.09,2541.09,2017.53,1.88,3.35,2.50
,"Detroit, MI, United States",12.00,40.00,7.00,3.25,5.00,1.81,0.64,2.21,12.42,2.16,12.00,2.27,3.08,49.50,0.57,1071.07,951.84,3087.50,3.34,3.75,4.25
,"Playa del Carmen, Mexico",3.50,21.57,3.83,1.35,2.43,0.59,0.77,1.33,4.31,0.59,5.93,0.65,1.35,21.49,0.73,440.34,880.67,440.34,0.79,1.93,0.54
,"Hamburg, Germany",10.88,54.41,7.88,3.81,3.26,2.08,0.74,2.34,11.95,0.53,5.44,1.03,1.38,89.24,1.40,872.32,5658.94,2478.80,1.49,2.90,1.96
,"Durham, NC, United States",10.25,50.00,6.50,4.00,5.00,1.86,0.92,3.00,10.75,1.33,12.00,2.50,1.70,35.00,0.56,1021.43,1264.76,3554.00,3.19,3.50,3.67
,"Derby, United Kingdom",12.22,48.89,6.72,3.67,3.67,1.28,1.10,2.47,5.92,1.26,9.78,1.96,1.83,67.22,1.31,602.35,1833.24,2039.48,1.43,3.12,1.08
,"Bolzano-Bozen, Italy",14.15,65.30,8.71,4.35,4.35,3.26,1.09,4.24,12.24,0.82,7.89,1.51,0.98,21.77,1.62,870.61,6420.72,1548.59,1.56,1.96,2.87
,"El Paso, TX, United States",10.00,40.00,6.00,3.25,4.50,1.50,0.78,2.27,10.93,1.66,9.99,2.22,2.50,38.50,0.53,609.44,980.86,1856.28,1.98,3.54,3.86
,"Hanover, Germany",10.34,43.53,7.62,3.81,3.05,2.22,0.60,1.24,6.53,0.30,5.44,1.08,1.34,70.74,1.41,531.43,2394.17,2738.78,1.12,2.72,1.16
,"Fort Worth, TX, United States",12.00,37.50,6.42,3.00,5.00,1.56,0.65,2.04,11.04,1.90,10.00,1.87,2.87,90.00,0.52,924.40,2120.49,3480.71,2.62,3.84,3.23
,"Wellington, New Zealand",11.80,57.19,7.15,5.72,5.72,2.13,1.72,3.05,6.36,1.18,9.29,4.11,4.89,89.37,1.38,901.71,3693.84,2831.85,1.68,3.15,2.18
,"Fremont, CA, United States",12.00,50.00,8.00,5.00,6.50,1.69,1.07,4.00,12.49,1.33,10.00,2.10,2.00,89.00,0.73,2034.44,6476.80,4600.00,1.73,3.61,1.93
,"Dundee, United Kingdom",12.22,48.89,6.11,3.67,3.67,1.37,0.81,2.44,6.11,0.62,8.56,2.02,1.83,42.78,1.28,514.66,1222.16,1581.06,1.22,2.86,0.99
,"Charleston, SC, United States",11.00,77.50,7.39,4.00,5.50,1.79,0.95,3.56,9.55,3.50,14.99,1.65,2.33,40.00,0.50,1533.33,5916.56,3550.00,4.33,4.54,3.61
,"Fresno, CA, United States",15.00,40.00,7.50,3.00,4.00,1.73,1.00,3.01,9.05,2.04,13.50,3.00,2.10,48.00,0.68,875.00,1552.99,2193.75,1.83,4.21,2.80
,"Waterloo, Canada",11.25,52.48,6.75,4.18,4.50,1.66,2.81,2.79,9.90,1.62,11.25,2.12,2.00,59.60,0.75,720.18,2931.12,2734.53,1.95,3.04,1.90
,"Santiago, Chile",7.54,37.69,6.02,2.04,3.01,1.21,1.12,2.53,9.04,1.28,6.03,1.19,1.86,49.75,1.10,440.77,1924.78,852.22,1.27,2.58,1.42
,"Merida, Mexico",4.04,18.87,3.91,1.08,1.89,0.67,0.82,1.44,5.90,0.69,6.61,0.99,2.26,22.86,0.74,205.06,501.98,332.68,1.23,2.02,0.86
,"Karlsruhe, Germany",11.97,54.41,7.62,3.26,2.72,2.09,0.89,1.65,5.99,0.21,4.35,0.89,2.45,62.03,1.41,698.30,2938.30,2320.71,0.71,2.91,1.01
,"Grand Rapids, MI, United States",12.00,50.00,6.50,4.00,5.00,1.52,0.66,2.21,9.92,1.39,11.00,2.70,3.25,43.50,0.58,1031.25,1284.09,2677.87,1.67,3.58,4.15
,"Fort Collins, CO, United States",12.50,50.00,7.00,5.50,6.00,1.68,0.75,3.41,11.02,1.83,18.99,2.00,3.00,25.00,0.59,1084.38,2434.80,2300.00,3.46,4.22,3.31
,"Edinburgh, United Kingdom",13.41,60.95,6.09,4.63,4.88,1.36,1.05,2.44,8.82,1.09,8.53,1.86,2.05,65.82,1.31,816.65,3508.88,2039.60,1.52,3.20,1.65
,"Greensboro, NC, United States",10.00,46.00,7.00,3.00,4.75,1.77,0.96,2.63,9.70,1.87,8.00,1.25,2.29,58.00,0.56,784.00,767.83,3487.50,6.24,4.22,4.23
,"Exeter, United Kingdom",12.22,61.11,5.81,4.16,4.03,1.38,0.95,2.90,5.48,1.89,7.94,1.49,1.47,61.10,1.31,745.52,3666.47,1466.59,3.18,3.03,0.86
,"Fort McMurray, Canada",13.12,59.98,7.50,4.50,5.25,1.74,2.36,2.43,11.24,2.12,12.00,3.00,3.00,33.74,0.76,1068.32,4023.27,3688.53,3.19,2.97,4.07
,"Glasgow, United Kingdom",14.63,60.95,6.09,4.27,4.27,1.51,1.08,2.54,5.53,1.27,8.53,2.03,1.85,54.85,1.28,735.74,2432.77,2087.26,1.46,3.15,1.30
,"Honolulu, HI, United States",15.00,61.00,7.95,4.50,6.00,1.91,1.69,4.03,13.10,2.07,15.00,2.15,3.17,60.00,0.69,1731.73,6800.55,2792.00,4.27,4.74,3.72
,"Leipzig, Germany",9.79,48.97,6.53,3.26,3.26,2.02,0.73,1.71,10.07,0.24,5.44,0.54,1.63,72.91,1.44,459.49,2539.27,1440.39,0.60,2.61,0.95
,"Houston, TX, United States",14.00,60.00,7.00,3.25,5.00,1.73,0.83,2.90,8.98,1.40,12.50,1.72,2.12,45.00,0.50,1284.47,1972.36,3553.66,2.39,3.82,4.02
,"Indianapolis, IN, United States",12.00,42.50,6.50,3.50,5.00,1.63,0.68,2.75,10.39,1.29,16.50,2.35,3.65,60.00,0.54,984.47,1166.99,2004.00,2.41,3.91,2.93
,"Barranquilla, Colombia",3.07,17.03,4.09,0.85,1.70,0.63,0.77,1.43,3.41,1.31,7.66,0.68,1.45,16.35,0.81,241.30,1078.75,350.88,0.61,1.17,0.78
,"Mannheim, Germany",10.88,54.41,7.62,3.81,3.70,2.68,0.74,1.98,7.35,0.34,4.35,0.94,1.20,74.00,1.40,506.04,2883.88,2785.94,0.98,2.98,0.90
,"Bogota, Colombia",3.38,20.26,5.07,1.01,2.03,0.74,0.88,1.48,3.79,1.08,10.13,0.91,2.10,27.01,0.70,405.06,1826.54,391.13,1.01,1.29,1.23
,"Jackson, MS, United States",12.00,60.00,6.50,3.00,4.75,1.73,0.92,2.87,10.06,2.00,12.00,2.20,2.65,40.00,0.54,800.00,856.93,2763.27,4.81,4.34,6.68
,"Abuja, Nigeria",5.16,17.37,6.32,0.87,1.26,0.40,1.42,1.30,13.09,0.48,7.89,0.74,1.32,100.00,0.35,221.05,2500.00,473.67,2.11,2.84,0.99
,"Munich, Germany",13.09,54.53,7.63,3.82,3.82,2.70,0.85,1.98,9.92,0.67,5.45,0.98,1.18,70.23,1.40,1071.00,8564.20,2814.43,1.67,2.99,1.83
,"Jacksonville, FL, United States",15.00,50.00,7.00,3.25,4.75,1.81,0.99,2.82,8.98,1.86,10.00,1.49,2.42,50.00,0.54,915.28,1236.28,2235.67,3.12,3.68,4.00
,"Leeds, United Kingdom",12.19,48.76,6.09,3.66,3.66,1.30,1.09,2.39,11.88,1.02,7.31,1.51,1.53,67.04,1.31,759.00,1919.81,1923.62,1.30,3.23,1.57
,"Jersey City, NJ, United States",12.50,50.00,8.00,5.00,7.50,1.83,0.93,2.26,13.73,2.00,17.50,1.00,1.67,89.00,0.52,2286.33,5374.78,4726.56,1.95,3.67,2.50
,"Cali, Colombia",2.73,17.04,5.11,0.82,1.45,0.62,0.87,1.50,2.21,0.79,7.16,0.69,1.33,32.72,0.70,201.53,775.43,268.15,0.51,1.56,0.84
,"Leicester, United Kingdom",18.33,58.66,6.72,4.16,4.28,1.31,1.15,2.40,9.66,1.64,8.56,1.39,2.14,45.83,1.32,610.40,8105.30,1749.72,1.63,3.24,1.27
